date,open,high,low,close,volume
2020-05-20 15:29:00+05:30,594.85,596.0,594.85,594.9,55656
2020-05-21 09:15:00+05:30,590.5,593.7,590.15,590.6,148471
2020-05-21 09:16:00+05:30,590.6,593.7,590.6,592.8,128397
2020-05-21 09:17:00+05:30,593.0,595.3,593.0,594.1,136105
2020-05-21 09:18:00+05:30,594.0,594.15,592.65,592.65,78262
2020-05-21 09:19:00+05:30,593.0,593.3,591.5,591.9,60660
2020-05-21 09:20:00+05:30,592.0,593.25,591.65,591.9,57425
2020-05-21 09:21:00+05:30,591.8,593.0,590.9,592.7,72125
2020-05-21 09:22:00+05:30,592.65,592.95,591.45,592.1,60691
2020-05-21 09:23:00+05:30,592.2,595.6,591.95,595.6,90193
2020-05-21 09:24:00+05:30,595.6,595.6,594.55,594.75,79940
2020-05-21 09:25:00+05:30,594.8,596.8,594.7,596.5,123298
2020-05-21 09:26:00+05:30,596.5,597.3,595.9,596.5,137308
2020-05-21 09:27:00+05:30,596.35,596.5,595.45,596.0,43116
2020-05-21 09:28:00+05:30,595.9,596.0,595.0,595.9,51176
2020-05-21 09:29:00+05:30,595.8,595.85,595.0,595.5,37197
2020-05-21 09:30:00+05:30,595.9,597.0,595.5,596.75,60265
2020-05-21 09:31:00+05:30,597.15,597.5,596.15,597.4,87717
2020-05-21 09:32:00+05:30,597.25,597.4,596.65,597.1,89373
2020-05-21 09:33:00+05:30,597.15,598.35,597.0,597.75,144479
2020-05-21 09:34:00+05:30,597.8,598.95,597.15,598.15,85886
2020-05-21 09:35:00+05:30,598.15,600.15,598.05,599.65,372713
2020-05-21 09:36:00+05:30,599.5,599.65,597.55,598.3,117549
2020-05-21 09:37:00+05:30,598.5,599.0,597.4,598.0,66092
2020-05-21 09:38:00+05:30,598.0,598.1,596.05,597.2,81300
2020-05-21 09:39:00+05:30,597.45,598.4,597.45,597.8,49711
2020-05-21 09:40:00+05:30,597.85,597.9,596.4,597.1,96932
2020-05-21 09:41:00+05:30,597.0,597.1,596.0,596.5,47251
2020-05-21 09:42:00+05:30,596.55,596.8,594.6,594.65,119458
2020-05-21 09:43:00+05:30,594.95,595.0,594.25,594.45,79201
2020-05-21 09:44:00+05:30,594.55,595.65,594.5,595.1,46093
2020-05-21 09:45:00+05:30,595.0,596.05,594.5,595.35,65344
2020-05-21 09:46:00+05:30,595.3,595.7,595.0,595.25,41277
2020-05-21 09:47:00+05:30,595.25,595.35,594.55,594.9,58883
2020-05-21 09:48:00+05:30,594.8,596.0,594.6,596.0,46319
2020-05-21 09:49:00+05:30,595.9,596.0,594.95,595.3,28679
2020-05-21 09:50:00+05:30,595.4,595.4,594.6,594.7,35765
2020-05-21 09:51:00+05:30,594.55,594.7,593.25,593.5,116056
2020-05-21 09:52:00+05:30,593.25,597.25,593.2,597.1,121399
2020-05-21 09:53:00+05:30,597.1,597.1,596.2,596.8,66475
2020-05-21 09:54:00+05:30,596.8,599.0,596.55,598.3,176452
2020-05-21 09:55:00+05:30,598.4,598.5,597.8,598.35,82560
2020-05-21 09:56:00+05:30,598.3,598.3,597.45,597.9,62267
2020-05-21 09:57:00+05:30,597.8,599.5,597.8,599.25,166334
2020-05-21 09:58:00+05:30,598.95,601.5,598.15,601.45,474801
2020-05-21 09:59:00+05:30,601.6,602.7,601.45,602.25,295201
2020-05-21 10:00:00+05:30,602.65,603.8,602.2,603.8,291661
2020-05-21 10:01:00+05:30,603.9,604.5,603.0,603.3,268370
2020-05-21 10:02:00+05:30,603.4,603.65,601.0,601.55,242103
2020-05-21 10:03:00+05:30,601.65,602.45,600.0,600.55,274191
2020-05-21 10:04:00+05:30,600.3,601.25,600.2,601.0,122234
2020-05-21 10:05:00+05:30,600.9,601.4,600.25,600.25,97579
2020-05-21 10:06:00+05:30,600.1,601.9,600.0,601.8,188103
2020-05-21 10:07:00+05:30,601.85,603.8,601.7,602.65,156609
2020-05-21 10:08:00+05:30,602.5,603.8,602.35,603.5,112846
2020-05-21 10:09:00+05:30,603.5,604.0,602.75,603.1,118853
2020-05-21 10:10:00+05:30,603.1,603.1,602.25,602.75,42433
2020-05-21 10:11:00+05:30,602.75,602.95,602.0,602.6,104652
2020-05-21 10:12:00+05:30,602.5,603.7,602.2,603.25,51523
2020-05-21 10:13:00+05:30,603.3,604.25,603.1,603.75,95627
2020-05-21 10:14:00+05:30,603.6,603.75,602.8,603.5,66307
2020-05-21 10:15:00+05:30,603.4,603.5,603.05,603.15,46670
2020-05-21 10:16:00+05:30,603.2,604.45,603.05,603.15,116130
2020-05-21 10:17:00+05:30,603.2,603.75,603.15,603.2,30370
2020-05-21 10:18:00+05:30,603.2,603.3,602.25,602.25,112266
2020-05-21 10:19:00+05:30,602.35,602.9,602.1,602.45,29941
2020-05-21 10:20:00+05:30,602.2,602.75,602.0,602.05,94742
2020-05-21 10:21:00+05:30,602.05,602.5,602.0,602.4,34446
2020-05-21 10:22:00+05:30,602.4,602.6,602.2,602.5,21926
2020-05-21 10:23:00+05:30,602.55,603.2,602.35,603.0,26061
2020-05-21 10:24:00+05:30,602.85,603.3,602.85,603.0,19971
2020-05-21 10:25:00+05:30,603.0,603.0,602.0,602.2,56089
2020-05-21 10:26:00+05:30,602.25,602.75,602.2,602.55,18250
2020-05-21 10:27:00+05:30,602.65,602.9,602.55,602.75,17699
2020-05-21 10:28:00+05:30,602.5,602.75,602.1,602.25,28293
2020-05-21 10:29:00+05:30,602.25,602.4,602.05,602.35,19717
2020-05-21 10:30:00+05:30,602.3,602.8,602.25,602.6,13959
2020-05-21 10:31:00+05:30,602.65,602.8,600.1,600.7,89273
2020-05-21 10:32:00+05:30,600.75,601.25,599.3,599.8,117280
2020-05-21 10:33:00+05:30,599.8,600.4,599.55,599.9,291755
2020-05-21 10:34:00+05:30,599.8,600.45,598.6,599.55,104016
2020-05-21 10:35:00+05:30,599.45,600.0,599.2,599.9,55899
2020-05-21 10:36:00+05:30,599.7,601.1,599.7,600.85,53218
2020-05-21 10:37:00+05:30,601.0,601.0,600.45,600.95,35130
2020-05-21 10:38:00+05:30,600.95,601.8,600.75,600.75,46686
2020-05-21 10:39:00+05:30,601.05,601.25,600.35,601.0,21393
2020-05-21 10:40:00+05:30,601.15,601.2,600.55,600.75,20455
2020-05-21 10:41:00+05:30,600.75,600.8,600.0,600.3,33446
2020-05-21 10:42:00+05:30,600.2,600.3,600.0,600.1,18471
2020-05-21 10:43:00+05:30,600.2,600.65,600.1,600.4,18097
2020-05-21 10:44:00+05:30,600.4,600.9,600.05,600.85,23553
2020-05-21 10:45:00+05:30,601.0,601.2,600.3,600.3,36152
2020-05-21 10:46:00+05:30,600.2,600.45,599.25,599.5,50936
2020-05-21 10:47:00+05:30,599.6,599.8,599.3,599.7,12527
2020-05-21 10:48:00+05:30,599.7,600.0,599.5,599.5,17114
2020-05-21 10:49:00+05:30,599.6,599.6,598.3,598.9,77537
2020-05-21 10:50:00+05:30,598.9,599.6,598.5,599.1,73489
2020-05-21 10:51:00+05:30,599.1,599.1,597.45,597.95,75059
2020-05-21 10:52:00+05:30,597.7,598.8,597.5,598.7,58083
2020-05-21 10:53:00+05:30,598.7,598.7,597.8,598.0,22905
2020-05-21 10:54:00+05:30,598.0,598.0,597.1,597.2,48074
2020-05-21 10:55:00+05:30,596.65,597.15,596.2,596.65,196917
2020-05-21 10:56:00+05:30,596.55,596.8,596.0,596.25,116412
2020-05-21 10:57:00+05:30,596.45,596.75,596.05,596.5,57808
2020-05-21 10:58:00+05:30,596.8,596.85,596.3,596.3,30047
2020-05-21 10:59:00+05:30,596.5,596.55,595.05,595.55,138294
2020-05-21 11:00:00+05:30,595.45,595.9,595.15,595.85,33159
2020-05-21 11:01:00+05:30,595.85,595.9,595.65,595.8,22752
2020-05-21 11:02:00+05:30,595.8,596.45,595.35,595.6,62000
2020-05-21 11:03:00+05:30,595.6,595.6,594.0,594.4,115962
2020-05-21 11:04:00+05:30,594.65,595.3,594.5,594.8,67535
2020-05-21 11:05:00+05:30,594.9,595.0,594.6,594.6,73938
2020-05-21 11:06:00+05:30,594.7,594.8,594.1,594.4,41212
2020-05-21 11:07:00+05:30,594.05,594.55,593.45,594.4,116493
2020-05-21 11:08:00+05:30,594.5,595.5,594.35,595.4,67703
2020-05-21 11:09:00+05:30,595.1,596.5,595.1,595.55,65664
2020-05-21 11:10:00+05:30,595.55,596.2,595.25,595.85,40025
2020-05-21 11:11:00+05:30,595.7,596.1,595.5,595.95,22910
2020-05-21 11:12:00+05:30,596.1,596.5,595.9,596.45,12456
2020-05-21 11:13:00+05:30,596.3,596.5,596.05,596.3,16516
2020-05-21 11:14:00+05:30,596.3,596.3,595.2,595.45,26110
2020-05-21 11:15:00+05:30,595.45,596.25,595.45,596.25,16115
2020-05-21 11:16:00+05:30,596.25,597.1,596.05,596.6,34778
2020-05-21 11:17:00+05:30,597.05,597.05,596.7,596.75,24400
2020-05-21 11:18:00+05:30,596.9,597.0,596.1,596.1,24669
2020-05-21 11:19:00+05:30,596.1,596.15,594.55,594.55,69239
2020-05-21 11:20:00+05:30,594.5,595.0,594.4,594.85,43478
2020-05-21 11:21:00+05:30,594.8,595.0,594.35,595.0,30346
2020-05-21 11:22:00+05:30,595.0,595.05,594.6,594.6,22401
2020-05-21 11:23:00+05:30,594.6,595.1,594.6,594.8,17384
2020-05-21 11:24:00+05:30,594.85,595.25,594.75,594.85,23868
2020-05-21 11:25:00+05:30,594.6,595.1,594.55,594.95,16276
2020-05-21 11:26:00+05:30,595.0,595.25,594.95,595.05,12324
2020-05-21 11:27:00+05:30,595.05,595.3,595.05,595.3,13248
2020-05-21 11:28:00+05:30,595.3,596.35,595.3,595.55,97614
2020-05-21 11:29:00+05:30,595.55,595.9,595.5,595.9,10789
2020-05-21 11:30:00+05:30,595.9,595.9,595.3,595.45,39538
2020-05-21 11:31:00+05:30,595.5,595.65,595.45,595.45,8888
2020-05-21 11:32:00+05:30,595.5,595.5,595.0,595.0,37759
2020-05-21 11:33:00+05:30,595.2,595.5,595.1,595.4,14942
2020-05-21 11:34:00+05:30,595.2,595.55,595.0,595.2,13208
2020-05-21 11:35:00+05:30,595.2,595.5,595.0,595.2,14071
2020-05-21 11:36:00+05:30,595.15,595.4,595.0,595.2,9002
2020-05-21 11:37:00+05:30,595.2,595.3,595.0,595.05,16189
2020-05-21 11:38:00+05:30,595.0,595.05,594.7,594.7,15826
2020-05-21 11:39:00+05:30,594.6,594.8,593.0,593.5,160804
2020-05-21 11:40:00+05:30,593.5,594.0,592.0,592.25,140886
2020-05-21 11:41:00+05:30,592.5,592.85,592.1,592.55,64310
2020-05-21 11:42:00+05:30,592.7,593.0,592.5,592.65,44653
2020-05-21 11:43:00+05:30,592.9,593.35,592.65,593.35,32583
2020-05-21 11:44:00+05:30,593.25,593.55,593.0,593.0,28678
2020-05-21 11:45:00+05:30,593.05,593.05,592.1,592.1,91235
2020-05-21 11:46:00+05:30,592.15,592.45,592.1,592.25,31428
2020-05-21 11:47:00+05:30,592.15,592.6,592.1,592.4,17113
2020-05-21 11:48:00+05:30,592.25,592.55,591.3,591.45,112304
2020-05-21 11:49:00+05:30,591.65,592.25,591.25,592.2,53291
2020-05-21 11:50:00+05:30,592.2,592.6,592.0,592.35,27310
2020-05-21 11:51:00+05:30,592.4,593.7,592.15,593.1,59186
2020-05-21 11:52:00+05:30,593.4,593.4,593.0,593.0,19302
2020-05-21 11:53:00+05:30,593.05,593.1,592.0,592.2,21769
2020-05-21 11:54:00+05:30,592.1,592.25,591.5,591.7,31720
2020-05-21 11:55:00+05:30,591.7,592.5,591.7,592.4,16759
2020-05-21 11:56:00+05:30,592.4,592.4,592.0,592.1,7821
2020-05-21 11:57:00+05:30,592.05,592.45,592.05,592.1,12580
2020-05-21 11:58:00+05:30,592.3,593.25,592.15,593.2,64650
2020-05-21 11:59:00+05:30,593.15,593.7,592.65,593.2,47616
2020-05-21 12:00:00+05:30,593.2,593.35,592.7,592.8,11221
2020-05-21 12:01:00+05:30,592.9,593.1,592.7,593.1,16898
2020-05-21 12:02:00+05:30,593.1,593.5,592.8,593.5,17466
2020-05-21 12:03:00+05:30,593.5,594.5,593.0,594.5,60884
2020-05-21 12:04:00+05:30,594.4,594.5,593.3,593.3,245630
2020-05-21 12:05:00+05:30,593.2,593.55,592.3,592.3,49809
2020-05-21 12:06:00+05:30,592.3,593.45,592.1,593.0,26979
2020-05-21 12:07:00+05:30,593.0,593.45,593.0,593.35,7793
2020-05-21 12:08:00+05:30,593.3,593.4,593.3,593.4,9038
2020-05-21 12:09:00+05:30,593.3,593.4,592.35,593.0,24922
2020-05-21 12:10:00+05:30,593.0,593.15,592.8,592.9,6838
2020-05-21 12:11:00+05:30,592.95,593.15,592.7,592.8,7813
2020-05-21 12:12:00+05:30,593.0,593.3,592.8,593.1,10289
2020-05-21 12:13:00+05:30,593.1,593.4,593.05,593.4,7820
2020-05-21 12:14:00+05:30,593.25,593.4,593.15,593.35,5865
2020-05-21 12:15:00+05:30,593.35,593.4,593.05,593.15,9603
2020-05-21 12:16:00+05:30,593.4,593.4,593.15,593.15,15777
2020-05-21 12:17:00+05:30,593.25,593.4,593.05,593.2,5849
2020-05-21 12:18:00+05:30,593.15,593.25,593.0,593.2,4850
2020-05-21 12:19:00+05:30,593.15,593.25,592.75,592.75,9677
2020-05-21 12:20:00+05:30,592.8,592.9,592.5,592.7,10864
2020-05-21 12:21:00+05:30,592.8,593.0,592.55,592.8,7162
2020-05-21 12:22:00+05:30,593.0,593.45,592.8,593.25,12126
2020-05-21 12:23:00+05:30,593.15,593.25,593.0,593.2,7857
2020-05-21 12:24:00+05:30,593.2,593.35,593.1,593.3,5603
2020-05-21 12:25:00+05:30,593.2,593.3,592.5,592.5,9946
2020-05-21 12:26:00+05:30,592.5,592.9,592.4,592.6,12165
2020-05-21 12:27:00+05:30,592.6,592.95,592.55,592.9,6078
2020-05-21 12:28:00+05:30,592.85,593.0,592.55,592.6,8248
2020-05-21 12:29:00+05:30,592.6,592.65,591.35,591.8,59565
2020-05-21 12:30:00+05:30,591.6,591.9,591.5,591.85,22666
2020-05-21 12:31:00+05:30,591.85,592.25,591.5,591.85,26857
2020-05-21 12:32:00+05:30,591.55,591.95,591.5,591.8,11303
2020-05-21 12:33:00+05:30,591.8,591.95,591.65,591.9,7972
2020-05-21 12:34:00+05:30,592.0,592.2,591.8,591.9,13704
2020-05-21 12:35:00+05:30,591.8,592.1,591.7,591.95,13605
2020-05-21 12:36:00+05:30,592.0,592.0,589.35,589.95,249229
2020-05-21 12:37:00+05:30,590.0,590.55,589.8,590.1,43991
2020-05-21 12:38:00+05:30,590.1,590.35,589.8,590.35,31662
2020-05-21 12:39:00+05:30,590.35,590.55,590.25,590.5,23778
2020-05-21 12:40:00+05:30,590.55,590.8,590.5,590.75,20645
2020-05-21 12:41:00+05:30,590.7,590.95,590.55,590.65,40684
2020-05-21 12:42:00+05:30,590.7,590.7,590.3,590.55,24996
2020-05-21 12:43:00+05:30,590.45,590.5,589.25,589.55,40349
2020-05-21 12:44:00+05:30,589.6,590.0,589.4,589.75,23253
2020-05-21 12:45:00+05:30,589.75,590.0,589.7,589.85,22481
2020-05-21 12:46:00+05:30,589.8,590.3,589.6,589.95,36313
2020-05-21 12:47:00+05:30,589.75,589.95,587.3,587.4,197328
2020-05-21 12:48:00+05:30,587.8,588.95,587.1,588.95,94151
2020-05-21 12:49:00+05:30,589.0,589.0,587.8,587.95,33847
2020-05-21 12:50:00+05:30,588.4,588.8,588.05,588.75,67139
2020-05-21 12:51:00+05:30,589.1,589.5,588.6,589.0,80867
2020-05-21 12:52:00+05:30,589.25,589.95,589.05,589.6,30407
2020-05-21 12:53:00+05:30,589.6,589.8,589.0,589.15,34836
2020-05-21 12:54:00+05:30,589.15,589.65,589.1,589.35,11193
2020-05-21 12:55:00+05:30,589.4,590.15,589.4,589.75,41465
2020-05-21 12:56:00+05:30,589.9,589.95,589.1,589.25,15466
2020-05-21 12:57:00+05:30,589.3,589.9,589.2,589.5,10204
2020-05-21 12:58:00+05:30,589.4,589.45,588.5,588.55,29736
2020-05-21 12:59:00+05:30,588.85,588.95,588.25,588.3,24656
2020-05-21 13:00:00+05:30,588.25,588.4,587.3,587.4,53963
2020-05-21 13:01:00+05:30,587.6,588.2,587.45,587.85,37839
2020-05-21 13:02:00+05:30,587.85,588.2,587.7,587.9,25636
2020-05-21 13:03:00+05:30,587.95,588.85,587.85,588.75,23291
2020-05-21 13:04:00+05:30,588.55,589.55,588.55,589.35,38034
2020-05-21 13:05:00+05:30,589.25,589.7,588.3,589.4,36952
2020-05-21 13:06:00+05:30,589.3,589.85,588.8,588.95,36168
2020-05-21 13:07:00+05:30,589.0,589.5,588.8,589.0,23165
2020-05-21 13:08:00+05:30,589.0,589.5,588.8,589.3,16053
2020-05-21 13:09:00+05:30,589.25,589.4,589.0,589.15,9933
2020-05-21 13:10:00+05:30,589.15,589.5,589.15,589.3,12815
2020-05-21 13:11:00+05:30,589.3,589.4,589.15,589.2,7215
2020-05-21 13:12:00+05:30,589.3,589.3,588.85,588.85,15834
2020-05-21 13:13:00+05:30,588.8,588.95,588.5,588.75,12922
2020-05-21 13:14:00+05:30,588.7,589.1,588.25,589.1,49074
2020-05-21 13:15:00+05:30,589.2,589.8,589.0,589.8,14009
2020-05-21 13:16:00+05:30,589.65,589.8,589.35,589.65,13012
2020-05-21 13:17:00+05:30,589.4,589.75,589.05,589.65,15876
2020-05-21 13:18:00+05:30,589.65,590.8,589.5,590.8,34195
2020-05-21 13:19:00+05:30,590.7,592.4,590.7,592.0,95864
2020-05-21 13:20:00+05:30,592.1,592.2,591.5,591.6,52916
2020-05-21 13:21:00+05:30,591.6,591.8,591.3,591.7,19163
2020-05-21 13:22:00+05:30,591.8,592.75,591.75,592.65,35170
2020-05-21 13:23:00+05:30,592.4,592.7,591.8,591.85,42325
2020-05-21 13:24:00+05:30,592.15,592.15,591.6,591.95,13937
2020-05-21 13:25:00+05:30,592.0,592.2,591.8,591.9,20888
2020-05-21 13:26:00+05:30,591.9,591.9,591.5,591.65,11601
2020-05-21 13:27:00+05:30,591.45,591.75,591.4,591.4,14879
2020-05-21 13:28:00+05:30,591.55,591.55,590.9,590.95,16599
2020-05-21 13:29:00+05:30,591.1,592.0,590.85,591.85,27252
2020-05-21 13:30:00+05:30,591.85,591.95,591.55,591.65,7714
2020-05-21 13:31:00+05:30,591.6,592.4,591.6,592.25,26138
2020-05-21 13:32:00+05:30,592.15,592.4,591.75,592.0,23768
2020-05-21 13:33:00+05:30,591.95,592.0,591.15,591.15,20803
2020-05-21 13:34:00+05:30,591.25,592.0,591.25,592.0,13200
2020-05-21 13:35:00+05:30,592.0,592.15,591.4,592.0,27897
2020-05-21 13:36:00+05:30,592.1,592.3,591.6,591.65,15454
2020-05-21 13:37:00+05:30,591.65,592.0,591.65,591.85,15561
2020-05-21 13:38:00+05:30,591.9,592.0,591.45,591.45,19328
2020-05-21 13:39:00+05:30,591.4,591.55,590.5,590.85,39631
2020-05-21 13:40:00+05:30,590.9,590.9,590.3,590.5,16219
2020-05-21 13:41:00+05:30,590.35,590.5,589.55,589.55,36899
2020-05-21 13:42:00+05:30,589.5,590.65,589.5,590.0,31603
2020-05-21 13:43:00+05:30,590.05,590.7,590.05,590.45,13093
2020-05-21 13:44:00+05:30,590.45,590.75,590.1,590.5,19593
2020-05-21 13:45:00+05:30,590.3,590.7,590.25,590.35,9538
2020-05-21 13:46:00+05:30,590.35,590.65,590.3,590.4,10877
2020-05-21 13:47:00+05:30,590.4,590.4,589.8,590.2,28222
2020-05-21 13:48:00+05:30,590.2,590.45,589.95,590.0,7945
2020-05-21 13:49:00+05:30,590.0,590.45,589.85,590.45,9543
2020-05-21 13:50:00+05:30,590.25,590.6,590.2,590.3,20185
2020-05-21 13:51:00+05:30,590.45,590.7,590.2,590.7,8150
2020-05-21 13:52:00+05:30,590.5,590.7,590.15,590.7,15728
2020-05-21 13:53:00+05:30,590.55,590.7,590.0,590.1,13647
2020-05-21 13:54:00+05:30,590.15,590.4,589.5,589.5,18097
2020-05-21 13:55:00+05:30,589.5,590.3,589.5,589.95,25525
2020-05-21 13:56:00+05:30,589.95,590.0,589.2,589.35,17574
2020-05-21 13:57:00+05:30,589.3,589.55,588.75,589.15,36525
2020-05-21 13:58:00+05:30,589.05,589.5,589.05,589.25,8709
2020-05-21 13:59:00+05:30,589.3,589.65,589.2,589.2,16225
2020-05-21 14:00:00+05:30,589.35,589.4,588.6,589.15,29752
2020-05-21 14:01:00+05:30,589.15,589.45,588.95,589.0,15345
2020-05-21 14:02:00+05:30,589.0,589.3,588.9,588.9,22340
2020-05-21 14:03:00+05:30,588.85,589.0,588.2,588.65,39439
2020-05-21 14:04:00+05:30,588.65,589.0,588.4,588.8,24896
2020-05-21 14:05:00+05:30,588.8,588.95,588.0,588.6,74632
2020-05-21 14:06:00+05:30,588.5,589.15,588.5,588.85,15567
2020-05-21 14:07:00+05:30,588.8,589.0,588.1,589.0,22878
2020-05-21 14:08:00+05:30,588.75,589.2,588.35,588.4,23552
2020-05-21 14:09:00+05:30,588.4,589.0,588.35,588.35,22551
2020-05-21 14:10:00+05:30,588.55,588.7,588.05,588.15,16323
2020-05-21 14:11:00+05:30,588.2,588.9,588.2,588.8,22983
2020-05-21 14:12:00+05:30,588.8,589.0,588.6,588.75,11020
2020-05-21 14:13:00+05:30,588.75,589.2,588.75,589.2,18895
2020-05-21 14:14:00+05:30,589.0,589.45,588.85,589.0,36850
2020-05-21 14:15:00+05:30,588.85,589.4,588.55,588.9,18049
2020-05-21 14:16:00+05:30,588.55,588.95,588.55,588.95,8387
2020-05-21 14:17:00+05:30,588.9,588.95,587.4,587.4,54114
2020-05-21 14:18:00+05:30,587.4,587.5,586.1,586.5,126128
2020-05-21 14:19:00+05:30,586.2,586.75,586.0,586.45,46749
2020-05-21 14:20:00+05:30,586.5,587.75,586.45,587.0,61605
2020-05-21 14:21:00+05:30,586.8,587.2,586.55,586.75,17202
2020-05-21 14:22:00+05:30,586.95,587.25,586.35,586.35,25251
2020-05-21 14:23:00+05:30,586.35,587.0,586.35,587.0,20532
2020-05-21 14:24:00+05:30,586.8,587.0,585.4,585.7,61389
2020-05-21 14:25:00+05:30,585.45,586.0,585.4,585.8,63068
2020-05-21 14:26:00+05:30,585.95,586.0,585.4,585.6,37567
2020-05-21 14:27:00+05:30,585.6,585.85,585.4,585.5,27918
2020-05-21 14:28:00+05:30,585.5,586.0,585.4,586.0,22832
2020-05-21 14:29:00+05:30,585.95,587.3,585.65,587.2,62624
2020-05-21 14:30:00+05:30,587.0,588.1,587.0,587.6,30077
2020-05-21 14:31:00+05:30,587.7,588.0,587.25,587.25,25602
2020-05-21 14:32:00+05:30,587.25,588.4,587.25,588.05,24848
2020-05-21 14:33:00+05:30,588.2,588.4,587.8,587.95,26072
2020-05-21 14:34:00+05:30,588.0,588.0,587.6,588.0,16288
2020-05-21 14:35:00+05:30,587.95,589.1,587.8,588.8,47329
2020-05-21 14:36:00+05:30,588.6,589.0,587.55,587.95,34923
2020-05-21 14:37:00+05:30,587.7,588.0,586.7,586.9,23620
2020-05-21 14:38:00+05:30,587.0,587.2,586.5,586.5,22157
2020-05-21 14:39:00+05:30,586.75,586.9,586.05,586.4,32875
2020-05-21 14:40:00+05:30,586.5,587.15,586.4,586.65,35066
2020-05-21 14:41:00+05:30,586.3,586.9,586.1,586.55,17297
2020-05-21 14:42:00+05:30,586.85,587.0,586.0,586.45,20054
2020-05-21 14:43:00+05:30,586.45,587.0,586.0,587.0,30277
2020-05-21 14:44:00+05:30,586.85,587.7,586.65,587.4,30226
2020-05-21 14:45:00+05:30,587.35,588.5,587.3,588.3,44823
2020-05-21 14:46:00+05:30,588.15,588.3,587.5,587.85,34016
2020-05-21 14:47:00+05:30,587.65,587.8,587.25,587.4,18447
2020-05-21 14:48:00+05:30,587.4,588.2,587.4,588.0,33382
2020-05-21 14:49:00+05:30,588.0,588.9,587.85,588.55,47334
2020-05-21 14:50:00+05:30,588.75,589.45,588.45,589.15,78705
2020-05-21 14:51:00+05:30,589.15,590.5,588.7,590.0,82396
2020-05-21 14:52:00+05:30,590.2,590.4,589.9,590.15,53003
2020-05-21 14:53:00+05:30,590.2,590.5,590.1,590.35,42442
2020-05-21 14:54:00+05:30,590.5,591.9,590.3,591.3,88623
2020-05-21 14:55:00+05:30,591.05,591.9,591.0,591.7,94822
2020-05-21 14:56:00+05:30,592.0,592.0,590.6,590.7,76530
2020-05-21 14:57:00+05:30,590.7,591.5,590.65,591.0,66723
2020-05-21 14:58:00+05:30,591.15,591.5,590.75,590.9,34320
2020-05-21 14:59:00+05:30,590.7,591.0,590.45,590.45,19543
2020-05-21 15:00:00+05:30,590.45,591.9,590.45,591.9,79514
2020-05-21 15:01:00+05:30,591.85,593.75,591.8,593.45,150742
2020-05-21 15:02:00+05:30,593.35,593.4,592.2,592.95,75604
2020-05-21 15:03:00+05:30,592.95,593.15,592.45,592.8,53449
2020-05-21 15:04:00+05:30,592.8,593.7,592.7,593.4,60534
2020-05-21 15:05:00+05:30,593.65,593.65,592.6,592.9,58646
2020-05-21 15:06:00+05:30,592.9,593.45,592.9,593.2,52302
2020-05-21 15:07:00+05:30,593.0,593.7,592.95,593.7,57507
2020-05-21 15:08:00+05:30,593.5,595.0,593.3,595.0,113417
2020-05-21 15:09:00+05:30,594.9,595.5,594.75,595.15,163882
2020-05-21 15:10:00+05:30,595.0,595.7,594.8,595.25,105627
2020-05-21 15:11:00+05:30,595.35,596.35,594.8,595.0,128365
2020-05-21 15:12:00+05:30,595.0,595.5,594.8,595.5,80010
2020-05-21 15:13:00+05:30,595.4,595.5,595.0,595.3,55132
2020-05-21 15:14:00+05:30,595.3,595.5,595.0,595.25,67954
2020-05-21 15:15:00+05:30,595.45,595.5,594.1,594.6,158613
2020-05-21 15:16:00+05:30,594.4,594.6,593.55,594.15,104155
2020-05-21 15:17:00+05:30,594.25,595.0,593.85,594.85,76457
2020-05-21 15:18:00+05:30,595.05,595.7,595.0,595.1,68114
2020-05-21 15:19:00+05:30,595.1,596.7,595.0,596.3,157011
2020-05-21 15:20:00+05:30,596.25,596.55,595.65,595.75,61819
2020-05-21 15:21:00+05:30,595.75,597.15,595.0,595.0,162495
2020-05-21 15:22:00+05:30,595.0,595.65,595.0,595.2,65479
2020-05-21 15:23:00+05:30,595.2,595.65,595.0,595.0,48177
2020-05-21 15:24:00+05:30,595.05,595.25,594.6,595.25,54220
2020-05-21 15:25:00+05:30,595.25,595.4,594.6,594.7,60525
2020-05-21 15:26:00+05:30,594.65,595.0,594.3,594.9,65273
2020-05-21 15:27:00+05:30,594.6,595.35,594.45,594.5,61518
2020-05-21 15:28:00+05:30,595.05,595.2,594.1,595.0,25089
2020-05-21 15:29:00+05:30,595.0,595.1,593.25,594.55,49742
2020-05-22 09:15:00+05:30,597.0,597.0,589.8,590.5,250276
2020-05-22 09:16:00+05:30,590.65,593.85,590.2,593.75,99332
2020-05-22 09:17:00+05:30,594.25,594.45,592.5,592.95,91881
2020-05-22 09:18:00+05:30,593.05,594.9,593.05,594.65,58533
2020-05-22 09:19:00+05:30,595.0,596.75,594.65,595.8,149935
2020-05-22 09:20:00+05:30,595.8,595.8,593.5,593.6,84292
2020-05-22 09:21:00+05:30,593.65,594.2,592.3,592.65,72673
2020-05-22 09:22:00+05:30,592.45,592.5,591.3,592.2,66964
2020-05-22 09:23:00+05:30,592.0,592.75,590.1,591.55,64249
2020-05-22 09:24:00+05:30,591.55,592.45,591.5,592.4,25732
2020-05-22 09:25:00+05:30,592.2,592.4,590.2,591.7,71114
2020-05-22 09:26:00+05:30,591.75,591.75,590.5,591.15,22661
